activation,alpha,dgp,drift_target,drift_z,hidden,mlp_excess_harm,mlp_excess_mae,mlp_excess_mae_norm,mlp_excess_rmse,mlp_excess_rmse_norm,mlp_test_mae,mlp_test_r2,mlp_test_rmse,phase,ridge_test_mae,ridge_test_r2,ridge_test_rmse,seed,y_test_std
relu,0.0001,linear,dominant,10.0,"(16,)",9.401911959675346,29.026606748401257,2.9599248705254997,29.03470434927073,2.960750605700572,29.877885380117654,-8.413443041015302,30.08775824504741,1,0.8512786317163963,0.9884689186600432,1.053053895776681,10,9.806534968993292
relu,0.0001,linear,dominant,10.0,"(16,)",10.140228814742905,30.74113211034686,3.081411534026807,30.770218161368824,3.084327044515381,31.55448845353318,-9.150565222456722,31.784491405474682,1,0.8133563431863213,0.9896635922861834,1.014273244105857,11,9.97631500073415
relu,0.0001,linear,dominant,10.0,"(16,)",4.654438985277992,21.442598410544306,2.0624140189430977,21.426837476689716,2.0608980846187688,22.256898509605644,-3.664195852723277,22.45380512422081,1,0.8143000990613366,0.9902431325547155,1.0269676475310934,12,10.396844771998182
relu,0.0001,linear,dominant,10.0,"(16,)",6.527590899046946,25.37196752528902,2.455393216450783,25.394163498406556,2.457541250172291,26.190220876558698,-5.5374519632467285,26.420276022339113,1,0.8182533512696799,0.9901389358002174,1.0261125239325566,13,10.333158597694442
relu,0.0001,linear,dominant,10.0,"(16,)",8.054969488695594,25.668562762714558,2.735710458545569,25.658230934961463,2.734609310440733,26.454078274768126,-7.066095065020745,26.64790611846727,1,0.7855155120535677,0.9888744236748496,0.9896751835058054,14,9.382777582522808
tanh,0.0001,linear,dominant,10.0,"(16,)",64.2456144113762,80.69245609107548,7.870675450271948,81.11529922834579,7.911919220272864,81.54051818444258,-63.25644973571853,82.18248957475888,1,0.8480620933670959,0.9891646756576562,1.0671903464130879,0,10.252291128112441
tanh,0.0001,linear,dominant,10.0,"(16,)",61.56392388424654,81.09721409565265,7.707287756113555,81.56553672868118,7.75179603344099,81.89245708633281,-60.57295796635033,82.56564352362246,1,0.7952429906801688,0.9909659178962101,1.0001067949412707,1,10.52214691625143
tanh,0.0001,linear,dominant,10.0,"(16,)",72.88773978738418,80.93423444848675,8.397211243209334,81.2911916853772,8.434246810956246,81.72553864088226,-71.89851756136942,82.29179450077389,1,0.7913041923955084,0.9892222260147665,1.0006028153966857,2,9.638227752569252
tanh,0.0001,linear,dominant,10.0,"(16,)",67.19165888086134,79.4691339516899,8.055564297084322,79.87922103569542,8.09713368016856,80.26722740800346,-66.20176609727396,80.87100776783612,1,0.7980934563135607,0.9898927835873836,0.9917867321406958,3,9.865123164674314
tanh,0.0001,linear,dominant,10.0,"(16,)",64.29479401452478,80.03964604532871,7.870976071207834,80.45844098162686,7.912159723125522,80.90994388599425,-63.30623382512418,81.5460830182778,1,0.87029784066555,0.9885601894005981,1.087642036650933,4,10.16896066272074
tanh,0.0001,linear,dominant,10.0,"(16,)",60.24109829132822,80.00982571315959,7.615840602021323,80.48645128818748,7.661208834909027,80.86766559155862,-59.25129155808205,81.54712589923933,1,0.8578398783990294,0.9898067332461717,1.0606746110518528,5,10.505711699365682
tanh,0.0001,linear,dominant,10.0,"(16,)",69.8842279218766,81.84399322155362,8.216646450934336,82.24923700965442,8.257330498745247,82.67812505272651,-68.89483331568867,83.27502027640818,1,0.8341318311728907,0.9893946061879264,1.0257832667537568,6,9.960753904927591
tanh,0.0001,linear,dominant,10.0,"(16,)",65.40433205906008,81.74784303543973,7.946998735079888,82.19124787305401,7.99010369727591,82.56018018719195,-64.41389335810257,83.19709414189873,1,0.8123371517522124,0.9904387009575167,1.0058462688447198,7,10.286630935850772
tanh,0.0001,linear,dominant,10.0,"(16,)",71.1506989112478,80.89414103464242,8.288619700638783,81.270808751094,8.327214034112677,81.75015417256158,-70.16248680056381,82.33043541659109,1,0.8560131379191678,0.9882121106839846,1.0596266654970978,8,9.759663726447494
tanh,0.0001,linear,dominant,10.0,"(16,)",64.85279711814647,81.26205318061358,7.916257974979864,81.71398870090184,7.960283913614554,82.03280505755619,-63.86151711274961,82.67256339712164,1,0.7707518769426182,0.9912800053968546,0.9585746962197969,9,10.265210335167264
tanh,0.0001,linear,dominant,10.0,"(16,)",75.9558152264211,80.19805225515165,8.569501080621157,80.52064805295564,8.603971806033412,81.03085986021036,-74.96836176104364,81.56891086144152,1,0.8328076050587064,0.9874534653774569,1.0482628084858903,10,9.358543922295478
tanh,0.0001,linear,dominant,10.0,"(16,)",71.52501679966998,81.70986645518357,8.312137888028001,82.11043065031353,8.352886269678502,82.5594119181755,-70.53604433464365,83.14271889928848,1,0.8495454629919299,0.9889724650263407,1.0322882489749567,11,9.830186596503717
tanh,0.0001,linear,dominant,10.0,"(16,)",65.4864931902489,80.36320417911246,7.949291709492671,80.77551754400628,7.990076534422728,81.1899155130157,-64.49709206548076,81.81629697315918,1,0.8267113339032499,0.989401124768136,1.0407794291529031,12,10.109479827384682
tanh,0.0001,linear,dominant,10.0,"(16,)",73.08704480261908,82.0756059606528,8.405399884561083,82.42728933258417,8.441415937555577,82.91388892137115,-72.09878820840935,83.48545277191441,1,0.8382829607183551,0.9882565942097359,1.0581634393302501,13,9.764628344620233
tanh,0.0001,linear,dominant,10.0,"(16,)",62.21487438118693,81.07355783078118,7.751321693777304,81.53626289614752,7.795560233530065,81.83950899866757,-61.223453623211284,82.50504906659341,1,0.7659511678863842,0.9914207579756441,0.9687861704458993,14,10.459320491867388
identity,0.0001,linear,dominant,10.0,"(16,)",-6.491046340828532e-05,0.004788873572147745,0.000453547836924873,-0.0035813456104023533,-0.0003391844721742977,0.8030504868309175,0.9908766010355817,1.0085294977213852,1,0.7982616132587698,0.9908116905721734,1.0121108433317876,0,10.55869564854961
identity,0.0001,linear,dominant,10.0,"(16,)",0.016890036005732134,0.6078218598722929,0.060985842324938436,0.6264845824813785,0.06285836770372441,1.4106011121922475,0.9725172817078905,1.6522552162229684,1,0.8027792523199546,0.9894073177136227,1.02577063374159,1,9.966605964606662
identity,0.0001,linear,dominant,10.0,"(16,)",0.0009223334997967569,0.041619023347618134,0.00417126174074667,0.04390646876677029,0.004400520689983922,0.8807263892693099,0.9885513244980054,1.0675840226987876,1,0.8391073659216918,0.9894736579978022,1.0236775539320173,2,9.977562170473673
identity,0.0001,linear,dominant,10.0,"(16,)",0.0009084626141900864,0.03767523539415796,0.003824442357189587,0.04190418469274304,0.004253726279498507,0.8562675002649064,0.9881383521965313,1.0729027719368085,1,0.8185922648707484,0.9890468148107214,1.0309985872440655,3,9.851170935635128
identity,0.0001,linear,dominant,10.0,"(16,)",0.002150053675619823,0.08006497241709143,0.007897805937917923,0.09619063003336303,0.009488480494216583,0.9662041840570402,0.9860660052638641,1.1966686708954084,1,0.8861392116399488,0.9882160589394839,1.1004780408620454,4,10.137622150563848
identity,0.0001,linear,dominant,10.0,"(16,)",0.0013711016693970235,0.07040447043150022,0.00682464065123842,0.07076088717802265,0.006859189824070644,0.8529989724399246,0.9893134186004346,1.0664483988046527,1,0.7825945020084244,0.9906845202698317,0.99568751162663,5,10.31621649100666
identity,0.0001,linear,dominant,10.0,"(16,)",0.0003099044663403827,0.021476389095846815,0.001998345658253018,0.01779829894472107,0.0016561049095236745,0.8234622363097662,0.9910900910270461,1.0144421503053016,1,0.8019858472139194,0.9913999954933865,0.9966438513605805,6,10.747084222967601
identity,0.0001,linear,dominant,10.0,"(16,)",0.004260240293846196,0.19952900111170346,0.019890936272894146,0.19252834435096466,0.01919304465453084,1.000793297424497,0.9854603466948566,1.209561146232646,1,0.8012642963127936,0.9897205869887028,1.0170328018816814,7,10.031151795685274
identity,0.0001,linear,dominant,10.0,"(16,)",0.013495739209433033,0.5405931751737265,0.0515479408986372,0.5758575143550366,0.05491055100070424,1.3327283190461359,0.9773967800632473,1.5766830256216433,1,0.7921351438724094,0.9908925192726803,1.0008255112666067,8,10.487192422229585
identity,0.0001,linear,dominant,10.0,"(16,)",0.012154040836754754,0.4218745573694369,0.0418447009294061,0.48486763072973593,0.04809282912140219,1.2622394499602354,0.977377844591774,1.5163863173666154,1,0.8403648925907985,0.9895318854285288,1.0315186866368795,9,10.081911161969071
identity,0.0001,linear,dominant,10.0,"(16,)",0.003682444613444913,0.13406734566855405,0.013773686863181629,0.15224968831075292,0.015641687551521226,1.0030751238179418,0.9842413770192311,1.2218895157449894,1,0.8690077781493878,0.987923821632676,1.0696398274342365,10,9.733584551492076
identity,0.0001,linear,dominant,10.0,"(16,)",0.03931687623842217,1.1719770831821443,0.11692664530154591,1.1900969538666775,0.11873444148019441,2.0321652939593156,0.9494048507744803,2.2545510341887174,1,0.8601882107771712,0.9887217270129025,1.06445408032204,11,10.023182313660797
identity,0.0001,linear,dominant,10.0,"(16,)",3.137099176708791e-05,0.010850951893396688,0.0011253905098109092,0.0014821357291424642,0.0001537175263714556,0.7833233872241415,0.9895719352486644,0.9846150033226266,1,0.7724724353307448,0.9896033062404315,0.9831328675934842,12,9.641943662044822
identity,0.0001,linear,dominant,10.0,"(16,)",0.007826046853011914,0.2586101956046656,0.026992885888247282,0.2981464453458127,0.031119550249707504,1.1048180154036578,0.9800339087937718,1.3537636522589207,1,0.8462078197989922,0.9878599556467837,1.055617206913108,13,9.580679764117574
identity,0.0001,linear,dominant,10.0,"(16,)",0.003240434922296198,0.11511226761681403,0.011428991503137129,0.14793072571965538,0.014687392076497467,0.9558501683219436,0.9861567868588828,1.185037659970558,1,0.8407379007051295,0.989397221781179,1.0371069342509027,14,10.071953206476444
relu,0.0001,linear,dominant,10.0,"(8,)",14.016030207261739,36.784609068698515,3.636405833957283,36.829918508581805,3.6408849766122238,37.61347786252405,-13.026922973481295,37.88567288533274,1,0.8288687938255337,0.9891072337804439,1.0557543767509336,0,10.115650108466586
relu,0.0001,linear,dominant,10.0,"(8,)",6.968709048102675,25.885376643601983,2.538183451696727,25.88240041239389,2.5378916181682905,26.735383797668227,-5.979522332435866,26.94289948156107,1,0.8500071540662435,0.9891867156668094,1.060499069167182,1,10.19838681333223
relu,0.0001,linear,dominant,10.0,"(8,)",10.952250689952155,32.273146128093444,3.202423146059758,32.28472657866367,3.2035722594062133,33.13165579888582,-9.963827332136278,33.36903765317869,1,0.8585096707923695,0.9884233578158782,1.0843110745150146,2,10.07772697614996
relu,0.0001,linear,dominant,10.0,"(8,)",5.793541925018261,23.570427734883275,2.3084865958062766,23.5511074944297,2.3065943723550735,24.399697790744344,-4.8040620655376784,24.598358719366125,1,0.8292700558610708,0.989479859480583,1.0472512249364256,3,10.21033770683469
relu,0.0001,linear,dominant,10.0,"(8,)",10.090561065562254,30.304194717043234,3.07216169325131,30.332531354916643,3.0750343890679477,31.10999517917576,-9.101212563239521,31.350569419685815,1,0.8058004621325247,0.9893485023227323,1.0180380647691727,4,9.86412752415121
relu,0.0001,linear,dominant,10.0,"(8,)",18.7560726671492,42.99480414005822,4.223412929014752,43.09585916948938,4.233339642867225,43.80763340924043,-17.76579680635223,44.09973041215923,1,0.8128292691822117,0.9902758607969689,1.0038712426698524,5,10.180109040412527
relu,0.0001,linear,dominant,10.0,"(8,)",29.47465142115182,54.62686724877702,5.313344902592336,54.80636342333453,5.3308038039014045,55.448791173201876,-28.484483702926603,55.82581228513105,1,0.821923924424858,0.990167718225216,1.0194488617965223,6,10.281069317018181
relu,0.0001,linear,dominant,10.0,"(8,)",11.556386387862352,33.6887328359374,3.2945497994146744,33.764759684760826,3.301984755213135,34.518487542679516,-10.566172105499447,34.776304059519354,1,0.829754706742117,0.9902142823629039,1.0115443747585255,7,10.225595267044591
relu,0.0001,linear,dominant,10.0,"(8,)",14.516968864075496,35.207935102446854,3.696737584980572,35.24130409929946,3.700241239042624,36.06632008471401,-13.529402013285369,36.30327472641766,1,0.8583849822671537,0.9875668507901282,1.0619706271181992,8,9.524055817619493
relu,0.0001,linear,dominant,10.0,"(8,)",7.44966702288305,26.718081824078936,2.632234780332756,26.713565569932058,2.6317898441535608,27.513659350206673,-6.459553027056165,27.72279765044752,1,0.7955775261277351,0.9901139958268853,1.0092320805154644,9,10.150341460309003
relu,0.0001,linear,dominant,10.0,"(8,)",3.509828244200149,18.31458592292689,1.777264413836816,18.23070326407333,1.769124362778833,19.16995368430467,-2.5213641771144326,19.337509047707293,1,0.8553677613777784,0.9884640670857165,1.1068057836339626,10,10.304930307690553
relu,0.0001,linear,dominant,10.0,"(8,)",9.132768560040443,28.744651803665857,2.9208290876613563,28.762189630708242,2.922611158138663,29.539809108208537,-8.142995326403122,29.757411874993714,1,0.7951573045426807,0.9897732336373214,0.9952222442854733,11,9.84126456597331
relu,0.0001,linear,dominant,10.0,"(8,)",9.55933410846044,30.14979168386443,2.9903293344468733,30.18550328822942,2.9938712978286617,30.940751737154706,-8.56924394470451,31.18919083018747,1,0.790960053290278,0.9900901637559301,1.0036875419580493,12,10.082431836706471
relu,0.0001,linear,dominant,10.0,"(8,)",4.94022120763996,21.47995680271417,2.1298318475794225,21.457225243079918,2.127577913826257,22.264440104517348,-3.9496705225154516,22.437591257207938,1,0.7844833018031778,0.9905506851245076,0.9803660141280196,13,10.08528294246627
relu,0.0001,linear,dominant,10.0,"(8,)",24.325251736202503,48.07902740072726,4.819920752814362,48.210821454122836,4.8331331018863235,48.8844760010021,-23.335240350048306,49.20775999954958,1,0.8054486002748353,0.9900113861541971,0.9969385454267466,14,9.975065953657811
tanh,0.0001,linear,dominant,10.0,"(8,)",68.49111167818785,83.98872447492153,8.131373475936558,84.39128441667532,8.170347341218067,84.86268787205846,-67.5024051260745,85.48895077260275,1,0.8739633971369309,0.9887065521133487,1.097666355927437,0,10.328971449100466
tanh,0.0001,linear,dominant,10.0,"(8,)",77.82622427678996,85.638612468122,8.68457330549996,86.00214659353067,8.721439138214585,86.4380269237132,-76.83643677880444,86.99866933571586,1,0.799414455591186,0.9897874979855152,0.9965227421851882,1,9.861004041947217
tanh,0.0001,linear,dominant,10.0,"(8,)",80.95646385885762,85.69275100305161,8.858848660756797,86.03814390781807,8.894555105421134,86.50132358693459,-79.96720149607401,87.04049799617437,1,0.8085725838829801,0.9892623627836058,1.0023540883563011,2,9.673125062250586
tanh,0.0001,linear,dominant,10.0,"(8,)",73.5818841132271,85.67478543270366,8.43770997535701,86.06257955271096,8.475902009317112,86.51155247821394,-72.59243163306974,87.10538575951473,1,0.8367670455102892,0.9894524801573734,1.0428062068037705,3,10.153795956832312
tanh,0.0001,linear,dominant,10.0,"(8,)",70.79136997924262,86.45309166637603,8.273661887775317,86.8552405527743,8.312148006090723,87.30038134289425,-69.80182173587502,87.92350162812038,1,0.8472896765182228,0.9895482433675873,1.0682610753460762,4,10.44919321565631
tanh,0.0001,linear,dominant,10.0,"(8,)",77.62230191330156,85.9818084381159,8.670678842679171,86.35499176214188,8.708311835178993,86.80823503971018,-76.6328364661496,87.37278960927212,1,0.8264266015942847,0.989465447151954,1.0177978471302418,5,9.916387170851342
tanh,0.0001,linear,dominant,10.0,"(8,)",78.01357305521427,84.02985723402315,8.692155111671685,84.3828770232652,8.728671926844127,84.84388988273179,-77.02448812212845,85.39287233815409,1,0.814032648708636,0.9890849330858154,1.0099953148888943,6,9.667321412751738
tanh,0.0001,linear,dominant,10.0,"(8,)",74.18281251409798,84.90834836426656,8.47567425104775,85.2799434538854,8.512767410832065,85.70591814572444,-73.19296640124814,86.28941086323354,1,0.7975697814578793,0.9898461128498347,1.0094674093481448,7,10.0178871732559
tanh,0.0001,linear,dominant,10.0,"(8,)",82.36392450031822,86.15615644494719,8.937975941527073,86.48362882420774,8.97194844410982,86.9571916678641,-81.3747625396787,87.48714065476398,1,0.8010352229169129,0.9891619606395257,1.0035118305562292,8,9.639336356305655
tanh,0.0001,linear,dominant,10.0,"(8,)",75.08883793562876,85.32253211876527,8.52731760487818,85.70225343144013,8.565267770609461,86.13072114643866,-74.09897820253781,86.70982519903599,1,0.8081890276733871,0.9898597330909512,1.007571767595867,9,10.005787994803342
tanh,0.0001,linear,dominant,10.0,"(8,)",76.10174325520306,86.51168359983623,8.586736940824386,86.89340683485516,8.624624967815855,87.31732620163851,-75.11165835913643,87.89662466236652,1,0.8056426018022744,0.9900848960666394,1.0032178275113681,10,10.075035976533655
tanh,0.0001,linear,dominant,10.0,"(8,)",78.68204738230457,84.79856584785318,8.727073485377087,85.13934023404867,8.76214439819887,85.64722607607366,-77.69388768220338,86.19664752187406,1,0.8486602282204769,0.988159700101197,1.0573072878253815,11,9.716724167607847
tanh,0.0001,linear,dominant,10.0,"(8,)",71.41303256572506,84.38105117188144,8.315279594326544,84.77121857915233,8.353728405226546,85.15769323679432,-70.4225303821648,85.76018139006618,1,0.7766420649128726,0.9905021835602635,0.9889628109138531,12,10.147710634944136
tanh,0.0001,linear,dominant,10.0,"(8,)",77.91320768403936,86.5752576011176,8.689077892399057,86.94733905172848,8.726421641597824,87.38753664954737,-76.9234090989209,87.95369196263904,1,0.8122790484297668,0.9897985851184581,1.0063529109105616,13,9.96368759415208
